Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
Wanita,46,1,46,0,1-2 Tahun,Pernah,58461,26,70,0
Wanita,40,1,28,0,1-2 Tahun,Tidak,28358,124,257,1
Wanita,20,1,26,0,< 1 Tahun,Pernah,30186,160,104,0
Wanita,48,1,41,0,1-2 Tahun,Pernah,30012,124,166,0
Wanita,52,1,45,0,1-2 Tahun,Pernah,45875,124,84,0
Wanita,48,1,28,0,1-2 Tahun,Pernah,29535,26,26,0
Wanita,21,1,29,1,< 1 Tahun,Tidak,30341,152,232,0
Wanita,22,1,8,0,< 1 Tahun,Pernah,39152,152,122,0
Wanita,39,1,8,0,1-2 Tahun,Pernah,31167,124,20,1
Wanita,53,1,11,0,1-2 Tahun,Pernah,41701,26,290,0
Wanita,56,1,8,1,1-2 Tahun,Tidak,44607,26,126,0
Pria,72,1,3,1,1-2 Tahun,Tidak,41697,26,111,0
Pria,55,1,31,0,1-2 Tahun,Pernah,2630,97,187,0
Pria,24,1,41,1,< 1 Tahun,Tidak,30226,160,294,0
Pria,34,1,23,0,1-2 Tahun,Pernah,2630,157,18,1
Pria,62,1,12,0,1-2 Tahun,Pernah,2630,124,240,0
Wanita,21,1,46,1,< 1 Tahun,Tidak,38132,160,75,0
Pria,79,1,18,0,1-2 Tahun,Pernah,2630,26,154,0
Pria,43,1,8,0,1-2 Tahun,Pernah,61800,7,256,0
Pria,35,1,40,1,1-2 Tahun,Tidak,46674,13,98,0
Pria,21,1,28,1,< 1 Tahun,Tidak,51233,152,100,0
Wanita,47,1,34,1,1-2 Tahun,Tidak,30538,26,155,0
Pria,40,1,8,0,1-2 Tahun,Pernah,103222,73,226,1
Pria,24,1,35,0,< 1 Tahun,Tidak,22906,152,294,0
Wanita,56,1,28,0,1-2 Tahun,Pernah,71815,122,143,0
Wanita,21,1,8,1,< 1 Tahun,Tidak,30177,160,290,0
Wanita,35,1,4,1,1-2 Tahun,Tidak,28591,31,141,0
Pria,24,1,21,1,< 1 Tahun,Tidak,32396,152,259,0
Wanita,29,1,22,0,< 1 Tahun,Pernah,2630,152,156,0
Pria,26,1,8,1,< 1 Tahun,Tidak,40834,152,94,0
Wanita,26,1,29,1,< 1 Tahun,Tidak,43428,152,57,0
Pria,24,1,36,0,< 1 Tahun,Pernah,2630,163,87,0
Pria,58,1,26,0,1-2 Tahun,Pernah,2630,124,187,1
Pria,45,1,3,0,1-2 Tahun,Pernah,2630,157,192,1
Wanita,27,1,8,1,< 1 Tahun,Tidak,44898,152,280,0
Wanita,50,1,28,1,1-2 Tahun,Tidak,42931,26,258,0
Wanita,22,1,45,0,< 1 Tahun,Pernah,36498,152,103,0
Pria,49,1,13,0,1-2 Tahun,Pernah,27405,26,198,0
Pria,56,1,24,0,1-2 Tahun,Pernah,35591,26,109,0
Pria,30,1,7,0,1-2 Tahun,Tidak,33457,124,158,0
Pria,38,1,41,1,1-2 Tahun,Tidak,30937,26,62,0
Wanita,37,1,30,1,1-2 Tahun,Tidak,28329,124,197,0
Wanita,28,1,28,0,< 1 Tahun,Pernah,42384,154,55,0
Pria,51,1,46,0,1-2 Tahun,Pernah,28495,124,236,0
Pria,27,1,14,1,< 1 Tahun,Tidak,24460,152,204,0
Wanita,36,1,37,0,1-2 Tahun,Pernah,60699,152,136,0
Pria,33,1,45,0,1-2 Tahun,Pernah,32695,154,13,0
Pria,37,1,28,1,1-2 Tahun,Pernah,27292,26,128,0
Wanita,62,1,28,0,1-2 Tahun,Pernah,74723,26,196,1
Pria,43,1,15,1,1-2 Tahun,Pernah,30321,14,195,0
Pria,37,1,28,0,1-2 Tahun,Pernah,46362,26,118,0
Wanita,25,1,11,1,< 1 Tahun,Tidak,37446,152,37,0
Pria,21,1,46,1,< 1 Tahun,Tidak,21419,160,99,0
Pria,42,1,28,0,1-2 Tahun,Tidak,45959,124,287,0
Pria,37,1,36,0,1-2 Tahun,Pernah,2630,152,223,0
Pria,22,1,8,1,< 1 Tahun,Tidak,34966,160,93,0
Pria,21,1,26,0,< 1 Tahun,Pernah,26467,160,253,0
Pria,24,1,41,1,< 1 Tahun,Tidak,37110,152,253,0
Pria,34,1,18,0,< 1 Tahun,Pernah,21493,163,145,0
Pria,20,1,49,0,< 1 Tahun,Pernah,30182,160,182,0
Pria,26,1,3,1,< 1 Tahun,Tidak,25001,152,97,0
Pria,48,1,8,0,1-2 Tahun,Tidak,24428,26,15,0
Wanita,55,1,28,0,1-2 Tahun,Pernah,32032,26,105,1
Wanita,46,1,39,1,1-2 Tahun,Tidak,39811,26,274,0
Wanita,26,1,3,0,< 1 Tahun,Pernah,27875,152,137,0
Wanita,46,1,46,0,1-2 Tahun,Pernah,21045,124,37,1
Wanita,22,1,13,0,< 1 Tahun,Pernah,26157,152,183,0
Wanita,56,1,28,0,1-2 Tahun,Pernah,47283,122,283,0
Pria,65,1,17,1,1-2 Tahun,Tidak,20318,26,54,0
Wanita,41,1,8,0,1-2 Tahun,Pernah,41242,124,47,1
Wanita,55,1,28,0,1-2 Tahun,Pernah,51591,13,298,0
Pria,43,1,30,1,1-2 Tahun,Tidak,2630,152,197,0
Wanita,22,1,32,0,< 1 Tahun,Pernah,44704,152,110,0
Pria,24,1,13,0,1-2 Tahun,Pernah,22171,156,233,0
Pria,23,1,30,1,< 1 Tahun,Tidak,31578,152,159,0
Wanita,21,1,2,1,< 1 Tahun,Tidak,26865,160,81,0
Pria,23,1,21,1,< 1 Tahun,Tidak,26885,152,147,0
Pria,27,1,8,0,< 1 Tahun,Pernah,42564,160,267,0
Wanita,24,1,46,1,< 1 Tahun,Tidak,30757,152,37,0
Pria,42,1,3,0,1-2 Tahun,Tidak,16010,26,121,0
Pria,38,1,41,1,1-2 Tahun,Tidak,113029,124,297,0
Pria,59,1,45,0,1-2 Tahun,Tidak,26459,26,91,1
Pria,50,1,28,0,1-2 Tahun,Pernah,50503,26,26,0
Pria,47,1,28,1,1-2 Tahun,Tidak,28245,26,268,0
Pria,76,1,8,1,1-2 Tahun,Tidak,2630,26,213,0
Wanita,39,1,46,0,1-2 Tahun,Pernah,2630,156,115,0
Wanita,23,1,32,1,< 1 Tahun,Tidak,37056,152,83,0
Pria,21,1,3,0,< 1 Tahun,Pernah,23042,160,225,0
Pria,23,1,41,1,< 1 Tahun,Tidak,44335,152,271,0
Pria,21,1,43,1,< 1 Tahun,Tidak,30540,160,279,0
Pria,42,1,28,1,1-2 Tahun,Tidak,27845,124,61,0
Wanita,28,1,50,1,< 1 Tahun,Tidak,34183,152,60,0
Pria,36,1,28,0,1-2 Tahun,Tidak,2630,157,263,0
Wanita,27,1,8,1,< 1 Tahun,Tidak,47192,152,180,0
Wanita,41,1,3,1,1-2 Tahun,Tidak,29263,26,107,0
Wanita,52,1,29,0,1-2 Tahun,Pernah,28800,124,65,0
Pria,63,1,28,0,1-2 Tahun,Pernah,36965,26,11,0
Wanita,50,1,28,0,1-2 Tahun,Pernah,46234,26,43,0
Wanita,27,1,6,1,< 1 Tahun,Tidak,13516,152,296,0
Pria,64,1,28,0,1-2 Tahun,Pernah,34233,26,278,0
Pria,64,1,11,0,1-2 Tahun,Pernah,2630,124,218,0
Pria,28,1,35,0,1-2 Tahun,Pernah,21164,154,119,0
Pria,55,1,28,0,1-2 Tahun,Pernah,60747,124,214,1
Pria,24,1,30,1,< 1 Tahun,Tidak,24496,152,173,0
Wanita,25,1,30,1,< 1 Tahun,Tidak,32141,152,54,0
Pria,36,1,8,1,1-2 Tahun,Tidak,21951,26,168,0
Pria,22,1,34,1,< 1 Tahun,Tidak,2630,124,238,0
Wanita,60,1,33,0,1-2 Tahun,Pernah,31907,124,131,0
Pria,53,1,46,1,1-2 Tahun,Tidak,35363,26,180,0
Wanita,37,1,28,0,1-2 Tahun,Pernah,2630,124,202,0
Pria,52,1,8,0,1-2 Tahun,Pernah,35563,124,156,0
Pria,50,1,50,1,1-2 Tahun,Tidak,28948,124,197,0
Wanita,42,1,9,0,1-2 Tahun,Pernah,28095,157,201,0
Pria,45,1,46,0,1-2 Tahun,Pernah,38408,21,81,1
Wanita,48,1,28,0,1-2 Tahun,Tidak,35458,124,195,0
Pria,42,1,31,1,1-2 Tahun,Tidak,2630,124,18,0
Wanita,29,1,15,1,< 1 Tahun,Tidak,2630,160,166,0
Wanita,67,1,28,1,1-2 Tahun,Tidak,35515,124,251,0
Wanita,49,1,19,0,1-2 Tahun,Pernah,34660,26,36,1
Pria,25,1,24,1,< 1 Tahun,Tidak,32184,152,217,0
Wanita,20,1,15,0,< 1 Tahun,Pernah,29056,160,11,0
Pria,23,1,33,1,< 1 Tahun,Tidak,31886,152,68,0
Wanita,23,1,11,1,< 1 Tahun,Tidak,27493,152,112,0
Wanita,29,1,28,1,1-2 Tahun,Pernah,2630,156,129,0
Wanita,26,1,28,1,< 1 Tahun,Tidak,36198,152,15,0
Wanita,58,1,8,0,> 2 Tahun,Pernah,37934,26,209,0
Wanita,22,1,8,0,< 1 Tahun,Pernah,43597,152,107,0
Wanita,28,1,36,1,< 1 Tahun,Tidak,37827,152,40,0
Wanita,34,1,35,0,1-2 Tahun,Pernah,30167,152,116,0
Pria,51,1,28,1,1-2 Tahun,Tidak,34197,124,48,0
Pria,24,1,41,1,< 1 Tahun,Tidak,33243,152,33,0
Pria,24,1,28,0,< 1 Tahun,Pernah,32235,152,63,0
Wanita,48,1,28,0,1-2 Tahun,Pernah,44765,26,199,0
Wanita,21,1,32,1,< 1 Tahun,Tidak,38181,160,89,0
Wanita,38,1,28,0,1-2 Tahun,Pernah,52329,122,17,0
Wanita,65,0,28,0,1-2 Tahun,Pernah,50461,26,257,0
Wanita,28,1,28,1,< 1 Tahun,Tidak,44421,152,288,0
Pria,49,1,28,0,1-2 Tahun,Pernah,47612,26,140,0
Wanita,24,1,29,1,< 1 Tahun,Tidak,32735,152,174,0
Pria,60,1,46,0,> 2 Tahun,Pernah,29840,26,99,0
Wanita,32,1,23,0,1-2 Tahun,Pernah,25581,156,123,0
Pria,53,1,9,1,1-2 Tahun,Tidak,41724,26,192,0
Pria,22,1,8,1,< 1 Tahun,Tidak,48025,152,179,0
Pria,24,1,28,0,< 1 Tahun,Pernah,33293,152,29,0
Wanita,24,1,6,1,< 1 Tahun,Tidak,29338,152,275,0
Pria,25,1,30,0,< 1 Tahun,Pernah,28206,152,34,0
Wanita,40,1,28,1,1-2 Tahun,Tidak,2630,124,140,0
Wanita,62,1,28,0,1-2 Tahun,Pernah,41412,26,272,0
Wanita,25,1,35,1,< 1 Tahun,Tidak,2630,152,244,0
Pria,40,1,28,0,1-2 Tahun,Pernah,22434,157,17,1
Wanita,26,1,10,1,< 1 Tahun,Tidak,24815,152,30,0
Wanita,28,1,28,1,< 1 Tahun,Tidak,30608,152,99,0
Wanita,21,1,47,0,< 1 Tahun,Pernah,32348,152,27,0
Pria,73,1,28,1,1-2 Tahun,Tidak,2630,23,249,0
Pria,63,1,28,0,1-2 Tahun,Pernah,49620,26,164,0
Pria,57,1,39,0,1-2 Tahun,Pernah,41130,124,250,1
Wanita,22,1,8,0,< 1 Tahun,Pernah,31570,152,43,1
Pria,25,1,41,1,< 1 Tahun,Tidak,60360,152,29,0
Pria,43,1,28,0,> 2 Tahun,Pernah,37769,122,71,0
Wanita,58,1,28,0,1-2 Tahun,Pernah,37239,26,274,0
Pria,68,1,35,0,1-2 Tahun,Pernah,42913,124,202,0
Pria,24,1,11,1,< 1 Tahun,Tidak,33487,152,256,0
Pria,47,1,29,0,1-2 Tahun,Pernah,26873,26,168,0
Pria,32,1,30,1,< 1 Tahun,Tidak,2630,160,131,0
Pria,25,1,25,1,< 1 Tahun,Tidak,42836,152,97,0
Wanita,25,1,8,1,< 1 Tahun,Tidak,34515,152,173,0
Pria,41,1,16,1,1-2 Tahun,Tidak,29512,124,258,0
Wanita,26,1,8,1,< 1 Tahun,Tidak,25959,152,167,0
Pria,22,1,30,1,< 1 Tahun,Tidak,31821,152,76,0
Wanita,26,1,14,0,< 1 Tahun,Pernah,2630,152,199,0
Wanita,23,1,8,1,< 1 Tahun,Tidak,54370,152,135,0
Pria,60,1,28,0,1-2 Tahun,Pernah,45669,26,177,1
Wanita,27,1,35,1,< 1 Tahun,Tidak,34994,152,168,0
Wanita,52,1,0,0,1-2 Tahun,Pernah,25210,124,290,0
Pria,34,1,4,1,1-2 Tahun,Tidak,34617,124,299,0
Pria,44,1,28,0,1-2 Tahun,Pernah,36847,26,249,0
Pria,30,1,33,0,< 1 Tahun,Pernah,28814,157,296,0
Pria,63,1,39,0,1-2 Tahun,Pernah,31226,124,228,0
Pria,23,1,28,1,< 1 Tahun,Tidak,61265,152,186,0
Pria,54,1,28,0,1-2 Tahun,Pernah,38441,26,39,0
Pria,39,1,28,1,1-2 Tahun,Tidak,29399,124,167,0
Wanita,37,1,3,1,1-2 Tahun,Tidak,33002,26,205,0
Pria,43,1,44,0,1-2 Tahun,Pernah,2630,157,152,0
Wanita,44,1,28,1,1-2 Tahun,Tidak,34524,124,257,0
Wanita,23,1,15,0,< 1 Tahun,Tidak,26729,152,204,0
Pria,22,1,33,0,< 1 Tahun,Pernah,29615,152,131,0
Pria,23,1,8,0,< 1 Tahun,Pernah,43260,152,96,0
Wanita,47,1,28,1,1-2 Tahun,Tidak,76844,26,55,0
Wanita,56,1,48,1,1-2 Tahun,Tidak,2630,124,15,0
Wanita,77,1,8,0,1-2 Tahun,Pernah,29860,26,117,0
Wanita,24,1,14,1,< 1 Tahun,Tidak,2630,152,222,0
Pria,40,1,14,0,1-2 Tahun,Pernah,28835,163,239,0
Wanita,22,1,8,0,< 1 Tahun,Pernah,32621,152,163,0
Pria,26,1,28,0,< 1 Tahun,Pernah,46799,152,251,0
Wanita,25,1,13,0,< 1 Tahun,Pernah,28260,152,161,0
Pria,41,1,28,1,1-2 Tahun,Tidak,58349,26,127,0
Pria,40,1,8,0,1-2 Tahun,Pernah,35296,124,230,0
Pria,38,1,28,0,1-2 Tahun,Pernah,38279,124,33,0
Wanita,44,1,9,1,1-2 Tahun,Tidak,25982,26,199,0
Wanita,55,1,46,0,1-2 Tahun,Tidak,2630,26,112,0
Wanita,40,1,28,0,1-2 Tahun,Pernah,30249,124,297,0
Pria,59,1,8,0,1-2 Tahun,Pernah,33764,26,134,0
Pria,22,1,41,1,< 1 Tahun,Tidak,36916,152,228,0
Pria,22,1,12,1,< 1 Tahun,Tidak,2630,152,254,0
Pria,25,1,41,1,< 1 Tahun,Tidak,44666,152,129,0
Pria,43,1,28,0,1-2 Tahun,Pernah,29722,124,18,0
Pria,24,1,14,1,< 1 Tahun,Tidak,54110,152,88,0
Pria,69,1,28,0,1-2 Tahun,Pernah,92453,26,216,1
Wanita,23,1,22,1,< 1 Tahun,Tidak,2630,160,60,0
Pria,50,1,28,0,1-2 Tahun,Pernah,42910,13,195,1
Pria,25,1,8,1,< 1 Tahun,Pernah,29839,152,276,0
Wanita,51,1,28,0,1-2 Tahun,Pernah,31659,26,164,0
Pria,42,1,38,1,1-2 Tahun,Tidak,39646,26,52,0
Wanita,28,1,50,1,< 1 Tahun,Tidak,32336,152,247,0
Pria,49,1,8,0,1-2 Tahun,Tidak,2630,26,264,0
Pria,55,1,4,1,1-2 Tahun,Tidak,21898,25,227,0
Wanita,62,1,33,1,1-2 Tahun,Tidak,35497,124,294,0
Pria,66,1,28,0,1-2 Tahun,Pernah,28714,124,121,0
Pria,29,1,35,1,< 1 Tahun,Tidak,36038,152,39,0
Pria,27,1,2,1,< 1 Tahun,Tidak,21297,152,98,0
Pria,35,1,28,0,1-2 Tahun,Pernah,43739,163,117,0
Pria,52,1,28,0,1-2 Tahun,Pernah,46851,124,37,0
Pria,20,1,46,1,< 1 Tahun,Tidak,26039,160,139,0
Pria,74,1,28,1,1-2 Tahun,Tidak,46671,122,16,0
Wanita,41,1,3,0,1-2 Tahun,Tidak,2630,156,177,0
Wanita,68,1,2,0,1-2 Tahun,Pernah,37186,26,109,0
Pria,30,1,28,0,< 1 Tahun,Pernah,43199,124,288,1
Pria,24,1,15,1,< 1 Tahun,Tidak,32544,152,74,0
Wanita,47,1,28,0,> 2 Tahun,Pernah,33313,26,230,0
Pria,43,1,30,1,1-2 Tahun,Tidak,28245,26,33,0
Pria,52,1,40,0,1-2 Tahun,Pernah,27494,124,127,0
Wanita,27,1,28,0,< 1 Tahun,Pernah,2630,124,10,1
Wanita,23,1,25,0,< 1 Tahun,Pernah,25203,152,129,0
Wanita,67,1,14,1,1-2 Tahun,Tidak,23486,26,64,0
Pria,24,1,8,1,< 1 Tahun,Tidak,41402,152,257,0
Pria,40,1,50,0,1-2 Tahun,Pernah,2630,163,207,0
Pria,26,1,28,0,< 1 Tahun,Pernah,46408,156,113,1
Pria,58,1,8,1,1-2 Tahun,Tidak,36771,26,265,0
Wanita,50,1,24,0,1-2 Tahun,Pernah,2630,145,120,0
Wanita,29,1,20,0,< 1 Tahun,Pernah,2630,26,126,0
Pria,45,1,28,0,1-2 Tahun,Pernah,31442,124,290,0
Pria,40,1,20,0,1-2 Tahun,Pernah,2630,26,204,0
Wanita,27,1,41,1,< 1 Tahun,Tidak,34214,152,50,0
Pria,41,1,28,1,1-2 Tahun,Tidak,40596,124,117,0
Pria,59,1,28,1,1-2 Tahun,Tidak,43611,26,215,0
Wanita,26,1,28,1,< 1 Tahun,Tidak,36981,152,230,0
Pria,49,1,9,0,> 2 Tahun,Pernah,47110,26,180,0
Wanita,53,1,28,0,> 2 Tahun,Pernah,48985,26,132,1
Pria,57,1,28,0,1-2 Tahun,Pernah,41438,125,147,0
Pria,40,1,28,1,1-2 Tahun,Pernah,36349,156,172,0
Wanita,22,1,28,1,< 1 Tahun,Tidak,32349,153,165,0
Pria,26,1,15,0,< 1 Tahun,Pernah,2630,152,27,0
Wanita,23,1,8,1,< 1 Tahun,Tidak,43695,152,280,0
Pria,53,1,28,0,1-2 Tahun,Pernah,2630,25,175,1
Wanita,25,1,14,1,< 1 Tahun,Tidak,35709,152,120,0
Wanita,22,1,15,1,< 1 Tahun,Tidak,38903,152,124,0
Wanita,25,1,45,1,< 1 Tahun,Pernah,25385,152,244,0
Pria,21,1,43,0,< 1 Tahun,Pernah,17770,160,45,0
Pria,35,1,37,0,1-2 Tahun,Pernah,30226,152,183,0
Wanita,62,1,28,0,1-2 Tahun,Pernah,77951,26,155,0
Pria,51,1,28,0,1-2 Tahun,Pernah,34595,124,97,0
Wanita,21,1,16,0,1-2 Tahun,Pernah,19926,154,276,0
Pria,23,1,6,1,< 1 Tahun,Tidak,17200,152,58,0
Pria,25,1,41,0,< 1 Tahun,Pernah,28266,152,233,1
Pria,24,1,18,0,< 1 Tahun,Pernah,35848,156,276,1
Pria,45,1,28,0,> 2 Tahun,Pernah,41116,124,159,0
Pria,25,1,29,1,< 1 Tahun,Tidak,30922,152,292,0
Wanita,21,1,15,0,< 1 Tahun,Tidak,25766,160,124,0
Pria,56,1,29,0,1-2 Tahun,Pernah,2630,124,218,0
Pria,24,1,46,1,< 1 Tahun,Tidak,48822,152,173,0
Pria,23,1,8,0,< 1 Tahun,Pernah,39377,160,184,0
Pria,21,1,15,0,< 1 Tahun,Tidak,41437,160,48,0
Pria,46,1,46,1,1-2 Tahun,Tidak,42387,124,61,0
Wanita,24,1,29,1,< 1 Tahun,Tidak,34540,152,53,0
Wanita,23,1,14,1,< 1 Tahun,Tidak,25680,152,265,0
Wanita,39,1,15,0,1-2 Tahun,Pernah,25000,124,225,0
Wanita,23,1,2,1,< 1 Tahun,Tidak,34835,152,246,0
Pria,39,1,33,1,1-2 Tahun,Tidak,26404,124,103,0
Pria,38,1,28,1,1-2 Tahun,Tidak,39195,120,155,0
Pria,35,1,35,1,1-2 Tahun,Tidak,39734,152,222,0
Wanita,29,1,28,0,< 1 Tahun,Pernah,35167,124,42,1
Wanita,40,1,28,0,1-2 Tahun,Pernah,39182,125,270,1
Wanita,26,1,18,1,< 1 Tahun,Tidak,62671,152,205,0
Wanita,77,1,46,0,1-2 Tahun,Tidak,25759,26,139,0
Pria,34,1,28,0,1-2 Tahun,Pernah,37492,124,70,1
Pria,28,1,18,0,1-2 Tahun,Pernah,41336,124,249,0
Pria,22,1,28,0,< 1 Tahun,Pernah,61011,152,290,1
Wanita,39,1,46,0,1-2 Tahun,Pernah,30861,154,195,1
Pria,48,1,28,0,1-2 Tahun,Pernah,23566,26,55,0
Wanita,28,1,28,0,1-2 Tahun,Pernah,2630,163,81,0
Wanita,38,1,48,0,1-2 Tahun,Pernah,2630,124,58,0
Wanita,26,1,41,1,< 1 Tahun,Tidak,28581,152,34,0
Wanita,21,1,28,1,< 1 Tahun,Tidak,45737,152,281,0
Pria,21,1,3,1,< 1 Tahun,Pernah,31908,160,149,0
Pria,39,1,28,0,1-2 Tahun,Pernah,2630,26,224,0
Wanita,24,1,11,1,< 1 Tahun,Pernah,17254,152,203,0
Wanita,57,1,41,0,1-2 Tahun,Pernah,30484,124,188,0
Pria,66,1,28,0,1-2 Tahun,Pernah,33511,24,292,1
Wanita,49,1,8,0,1-2 Tahun,Pernah,39964,26,278,0
Pria,43,1,18,0,1-2 Tahun,Pernah,52261,26,199,0
Wanita,55,1,33,0,1-2 Tahun,Pernah,25683,124,241,0
Pria,53,1,28,0,1-2 Tahun,Pernah,49197,125,193,0
Wanita,42,1,15,1,1-2 Tahun,Tidak,33907,25,79,0
Wanita,23,1,45,1,< 1 Tahun,Tidak,22672,151,191,0
Pria,45,1,28,0,1-2 Tahun,Pernah,46348,26,212,1
Pria,35,1,29,0,1-2 Tahun,Pernah,50011,26,52,0
Pria,42,1,28,0,1-2 Tahun,Pernah,51355,26,129,0
Pria,45,1,28,0,> 2 Tahun,Pernah,67149,122,251,1
Pria,76,1,48,1,1-2 Tahun,Pernah,2630,15,26,0
Pria,43,1,8,0,1-2 Tahun,Pernah,29656,26,173,1
Pria,49,1,47,0,1-2 Tahun,Pernah,40778,124,253,0
Pria,39,1,48,0,1-2 Tahun,Pernah,2630,124,112,1
Pria,37,1,46,1,1-2 Tahun,Tidak,2630,160,278,0
Pria,69,1,28,0,1-2 Tahun,Pernah,38178,26,165,0
Pria,23,1,46,1,< 1 Tahun,Tidak,28946,152,19,0
Pria,78,1,28,0,1-2 Tahun,Pernah,66576,122,204,0
Wanita,21,1,46,1,< 1 Tahun,Tidak,30037,160,96,0
Wanita,25,1,14,1,< 1 Tahun,Tidak,36359,152,164,0
Wanita,44,1,28,1,1-2 Tahun,Tidak,2630,156,101,0
Wanita,24,1,41,1,< 1 Tahun,Tidak,31828,152,268,0
Wanita,23,1,41,1,< 1 Tahun,Pernah,26673,152,184,0
Pria,22,1,6,1,< 1 Tahun,Tidak,31490,152,211,0
Pria,43,1,13,0,1-2 Tahun,Pernah,25725,154,98,1
Wanita,24,1,15,0,< 1 Tahun,Pernah,32180,152,91,0
Wanita,23,1,41,0,< 1 Tahun,Pernah,59739,152,63,0
Wanita,52,1,8,0,1-2 Tahun,Pernah,2630,156,255,1
Pria,69,1,12,1,1-2 Tahun,Tidak,49144,20,107,0
Pria,22,1,29,1,< 1 Tahun,Tidak,28978,152,94,0
Wanita,34,1,27,0,1-2 Tahun,Pernah,2630,156,38,0
Pria,24,1,45,1,< 1 Tahun,Tidak,32940,152,205,0
Wanita,33,1,28,1,1-2 Tahun,Tidak,35106,122,181,0
Pria,25,1,6,1,< 1 Tahun,Tidak,17480,152,296,0
Pria,42,1,20,0,1-2 Tahun,Tidak,2630,154,144,0
Pria,55,1,28,1,1-2 Tahun,Tidak,29588,124,285,0
Wanita,31,1,45,1,< 1 Tahun,Tidak,23853,152,267,0
Wanita,45,1,8,0,1-2 Tahun,Pernah,37663,124,167,1
Wanita,41,1,29,0,1-2 Tahun,Pernah,2630,124,72,0
Pria,69,1,28,1,1-2 Tahun,Tidak,30438,26,65,0
Pria,35,1,17,1,1-2 Tahun,Tidak,28270,152,25,0
Pria,59,1,24,1,1-2 Tahun,Tidak,33507,24,200,0
Wanita,32,1,28,1,1-2 Tahun,Tidak,2630,157,154,0
Wanita,34,1,8,0,1-2 Tahun,Pernah,43600,124,60,0
Pria,50,1,36,0,1-2 Tahun,Pernah,2630,26,89,1
Wanita,34,1,29,1,1-2 Tahun,Tidak,24955,152,190,0
Pria,50,1,28,0,1-2 Tahun,Pernah,37213,124,230,1
Pria,54,1,28,1,1-2 Tahun,Tidak,54984,26,106,0
Wanita,22,1,8,1,< 1 Tahun,Tidak,35186,152,198,0
Pria,22,1,29,1,< 1 Tahun,Tidak,56794,152,138,0
Wanita,25,1,6,1,< 1 Tahun,Tidak,24850,152,232,0
Pria,33,1,18,0,< 1 Tahun,Pernah,22213,124,247,0
Pria,57,1,11,0,1-2 Tahun,Pernah,42199,124,235,0
Wanita,24,1,45,1,< 1 Tahun,Tidak,17305,152,118,0
Pria,48,1,0,1,1-2 Tahun,Tidak,2630,122,166,0
Pria,51,1,28,0,1-2 Tahun,Pernah,42063,26,148,0
Pria,38,1,9,1,1-2 Tahun,Tidak,39247,26,219,0
Wanita,29,1,36,1,< 1 Tahun,Tidak,2630,152,54,0
Wanita,25,1,6,1,< 1 Tahun,Tidak,22684,152,234,0
Wanita,23,1,30,1,< 1 Tahun,Tidak,29721,152,14,0
Wanita,24,1,10,1,< 1 Tahun,Tidak,19089,152,104,0
Wanita,24,1,6,0,< 1 Tahun,Pernah,34218,152,198,1
Pria,36,1,28,0,1-2 Tahun,Pernah,16205,154,159,0
Wanita,23,1,26,1,< 1 Tahun,Pernah,31220,152,227,0
Wanita,42,1,29,0,> 2 Tahun,Pernah,2630,157,179,0
Pria,21,1,47,0,< 1 Tahun,Pernah,27983,152,19,0
Pria,22,1,46,1,< 1 Tahun,Tidak,2630,160,222,0
Wanita,72,1,28,1,1-2 Tahun,Tidak,28645,26,74,0
Wanita,21,1,28,0,1-2 Tahun,Pernah,50160,124,195,0
Wanita,41,1,46,0,1-2 Tahun,Pernah,65476,124,142,0
Wanita,46,1,8,0,1-2 Tahun,Pernah,24931,26,32,1
Wanita,27,1,13,1,< 1 Tahun,Tidak,23914,152,204,0
Pria,33,1,45,0,1-2 Tahun,Pernah,2630,156,297,0
Pria,49,1,41,1,1-2 Tahun,Tidak,25503,12,217,0
Pria,41,1,25,0,1-2 Tahun,Pernah,18419,26,34,0
Wanita,44,1,30,0,1-2 Tahun,Pernah,32131,26,21,0
Pria,24,1,12,0,< 1 Tahun,Pernah,24265,152,131,0
Pria,23,1,30,1,< 1 Tahun,Tidak,29839,151,281,0
Wanita,41,1,28,1,1-2 Tahun,Tidak,34826,23,161,0
Pria,34,1,8,1,1-2 Tahun,Tidak,49889,152,252,0
Wanita,58,1,7,0,1-2 Tahun,Pernah,2630,152,256,0
Wanita,42,1,7,0,1-2 Tahun,Pernah,43932,26,87,0
Wanita,52,1,29,1,1-2 Tahun,Tidak,32022,26,252,0
Pria,47,1,6,0,1-2 Tahun,Pernah,29416,124,218,0
Pria,23,1,12,1,< 1 Tahun,Pernah,25211,152,212,0
Pria,71,1,26,0,1-2 Tahun,Pernah,36890,22,64,0
Pria,41,1,46,0,1-2 Tahun,Pernah,20960,26,84,0
Wanita,34,1,28,0,1-2 Tahun,Pernah,32055,154,142,0
Pria,26,1,15,1,< 1 Tahun,Tidak,28539,152,275,0
Pria,34,1,36,1,1-2 Tahun,Tidak,23107,152,123,0
Wanita,60,1,28,1,1-2 Tahun,Pernah,31808,30,173,0
Wanita,22,1,30,1,< 1 Tahun,Tidak,20719,152,56,0
Pria,21,1,25,1,< 1 Tahun,Tidak,2630,160,220,0
Wanita,25,1,45,0,< 1 Tahun,Pernah,2630,160,174,1
